0.000029, 0.005714, 10
0.000143, 0.011429, 10
0.000400, 0.025714, 10
0.000857, 0.045714, 10
0.001571, 0.071429, 10
0.002600, 0.102857, 10
0.004000, 0.140000, 10
0.005800, 0.180000, 10
0.008000, 0.220000, 10
0.010600, 0.260000, 10
0.013600, 0.300000, 10
0.017000, 0.340000, 10
0.020800, 0.380000, 10
0.025000, 0.420000, 10
0.029600, 0.460000, 10
0.034600, 0.500000, 10
0.040000, 0.540000, 10
0.045800, 0.580000, 10
0.052000, 0.620000, 10
0.058600, 0.660000, 10
0.065600, 0.700000, 10
0.073000, 0.740000, 10
0.080800, 0.780000, 10
0.089000, 0.820000, 10
0.097600, 0.860000, 10
0.106600, 0.900000, 10
0.116000, 0.940000, 10
0.125800, 0.980000, 10
0.136000, 1.020000, 10
0.146600, 1.060000, 10
0.157600, 1.100000, 10
0.169000, 1.140000, 10
0.180800, 1.180000, 10
0.193000, 1.220000, 10
0.205600, 1.260000, 10
0.218600, 1.300000, 10
0.232000, 1.340000, 10
0.245800, 1.380000, 10
0.260000, 1.420000, 10
0.274600, 1.460000, 10
0.289600, 1.500000, 10
0.305000, 1.540000, 10
0.320800, 1.580000, 10
0.337000, 1.620000, 10
0.353600, 1.660000, 10
0.370600, 1.700000, 10
0.388000, 1.740000, 10
0.405800, 1.780000, 10
0.424000, 1.820000, 10
0.442600, 1.860000, 10
0.461600, 1.900000, 10
0.481000, 1.940000, 10
0.500800, 1.980000, 10
0.521000, 2.020000, 10
0.541600, 2.060000, 10
0.562600, 2.100000, 10
0.584000, 2.140000, 10
0.605800, 2.180000, 10
0.628000, 2.220000, 10
0.650600, 2.260000, 10
0.673600, 2.300000, 10
0.697000, 2.340000, 10
0.720800, 2.380000, 10
0.745000, 2.420000, 10
0.769600, 2.460000, 10
0.794600, 2.500000, 10
0.820000, 2.540000, 10
0.845800, 2.580000, 10
0.872000, 2.620000, 10
0.898600, 2.660000, 10
0.925600, 2.700000, 10
0.953000, 2.740000, 10
0.980800, 2.780000, 10
1.011087, 3.028654, 10
1.046890, 3.580327, 10
1.083331, 3.644151, 10
1.120420, 3.708839, 10
1.158164, 3.774423, 10
1.196573, 3.840936, 10
1.235657, 3.908411, 10
1.275426, 3.976882, 10
1.315890, 4.046382, 10
1.357059, 4.116941, 10
1.398945, 4.188590, 10
1.441559, 4.261358, 10
1.484912, 4.335270, 10
1.529015, 4.410350, 10
1.573881, 4.486617, 10
1.619522, 4.564086, 10
1.665950, 4.642765, 10
1.713176, 4.722657, 10
1.761214, 4.803754, 10
1.810074, 4.886042, 10
1.859769, 4.969494, 10
1.910310, 5.054070, 10
1.961707, 5.139718, 10
2.013971, 5.226367, 10
2.067110, 5.313930, 10
2.121133, 5.402299, 10
2.176047, 5.491343, 10
2.231815, 5.576810, 10
2.288358, 5.654303, 10
2.345592, 5.723434, 10
2.403430, 5.783806, 10
2.461780, 5.835014, 10
2.520547, 5.876655, 10
2.579630, 5.908339, 10
2.638970, 5.933941, 10
2.698544, 5.957448, 10
2.758331, 5.978663, 10
2.818305, 5.997397, 10
2.878439, 6.013476, 10
2.938707, 6.026742, 10
2.999077, 6.037058, 10
3.059521, 6.044309, 10
3.120005, 6.048405, 10
3.180497, 6.049286, 10
3.240967, 6.046918, 10
3.301380, 6.041298, 10
3.361704, 6.032453, 10
3.421909, 6.020440, 10
3.481962, 6.005343, 10
3.541835, 5.987272, 10
3.601498, 5.966360, 10
3.660926, 5.942764, 10
3.720092, 5.916654, 10
3.778975, 5.888218, 10
3.837551, 5.857652, 10
3.895803, 5.825160, 10
3.953712, 5.790952, 10
4.011265, 5.755234, 10
4.068447, 5.718215, 10
4.125248, 5.680094, 10
4.181658, 5.641068, 10
4.237672, 5.601321, 10
4.293282, 5.561031, 10
4.348485, 5.520359, 10
4.403280, 5.479460, 10
4.457665, 5.438473, 10
4.511640, 5.397524, 10
4.565207, 5.356728, 10
4.618369, 5.316187, 10
4.671129, 5.275991, 10
4.723491, 5.236217, 10
4.775461, 5.196934, 10
4.827043, 5.158198, 10
4.878243, 5.120059, 10
4.929069, 5.082553, 10
4.979526, 5.045714, 10
5.029622, 5.009564, 10
5.079363, 4.974121, 10
5.128757, 4.939397, 10
5.177811, 4.905397, 10
5.226532, 4.872124, 10
5.274928, 4.839575, 10
5.323005, 4.807745, 10
5.370771, 4.776624, 10
5.418233, 4.746200, 10
5.465398, 4.716461, 10
5.512272, 4.687390, 10
5.558862, 4.658970, 10
5.605173, 4.631182, 10
5.651213, 4.604006, 10
5.696988, 4.577423, 10
5.742502, 4.551411, 10
5.787761, 4.525947, 10
5.832771, 4.501011, 10
5.877537, 4.476579, 10
5.922063, 4.452629, 10
5.966355, 4.429139, 10
6.010416, 4.406085, 10
6.054250, 4.383447, 10
6.097862, 4.361200, 10
6.141255, 4.339323, 10
6.184433, 4.317795, 10
6.227399, 4.296592, 10
6.270156, 4.275694, 10
6.312707, 4.255079, 10
6.355054, 4.234726, 10
6.397200, 4.214614, 10
6.439148, 4.194723, 10
6.480898, 4.175031, 10
6.522453, 4.155519, 10
6.563815, 4.136167, 10
6.604984, 4.116954, 10
6.645963, 4.097861, 10
6.686752, 4.078869, 10
6.727351, 4.059957, 10
6.767762, 4.041107, 10
6.807985, 4.022299, 10
6.848020, 4.003514, 10
6.887868, 3.984732, 10
6.927527, 3.965935, 10
6.966998, 3.947102, 10
7.006280, 3.928216, 10
7.045373, 3.909256, 10
7.084275, 3.890203, 10
7.122985, 3.871037, 10
7.161503, 3.851739, 10
7.199825, 3.832289, 10
7.237952, 3.812667, 10
7.275881, 3.792852, 10
7.313609, 3.772825, 10
7.351135, 3.752564, 10
7.388455, 3.732049, 10
7.425568, 3.711259, 10
7.462469, 3.690173, 10
7.499157, 3.668768, 10
7.535627, 3.647024, 10
7.571876, 3.624918, 10
7.607901, 3.602428, 10
7.643696, 3.579531, 10
7.679258, 3.556207, 10
7.714582, 3.532431, 10
7.749664, 3.508181, 10
7.784499, 3.483435, 10
7.819080, 3.458171, 10
7.853404, 3.432365, 10
7.887464, 3.405997, 10
7.921254, 3.379045, 10
7.954769, 3.351487, 10
7.988002, 3.323304, 10
8.020947, 3.294478, 10
8.053597, 3.264989, 10
8.085945, 3.234822, 10
8.117985, 3.203961, 10
8.149709, 3.172396, 10
8.181110, 3.140115, 10
8.212181, 3.107111, 10
8.242915, 3.073382, 10
8.273304, 3.038926, 10
8.303342, 3.003749, 10
8.333020, 2.967859, 10
8.362333, 2.931273, 10
8.391273, 2.894011, 10
8.419834, 2.856101, 10
8.448010, 2.817580, 10
8.475795, 2.778493, 10
8.503184, 2.738892, 10
8.530172, 2.698842, 10
8.556756, 2.658416, 10
8.582933, 2.617701, 10
8.608701, 2.576793, 10
8.634059, 2.535802, 10
8.659008, 2.494850, 10
8.683548, 2.454072, 10
8.707685, 2.413616, 10
8.731421, 2.373642, 10
8.754764, 2.334320, 10
8.777722, 2.295834, 10
8.800306, 2.258375, 10
8.822528, 2.222142, 10
8.844401, 2.187340, 10
8.865943, 2.154178, 10
8.887171, 2.122864, 10
8.908108, 2.093603, 10
8.928773, 2.066597, 10
8.949194, 2.042036, 10
